Office,Origin,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Canada,Croatia,0,0,6,10,11,5,2,2,6,5,2,3,4,3
Canada,Hungary,31,34,30,25,29,22,30,21,15,23,24,26,16,31
Canada,Indonesia,0,0,0,0,1,1,1,0,2,1,1,0,0,0
Canada,Ireland,83,106,158,157,152,142,182,160,139,165,172,192,139,275
Canada,Israel,306,352,399,425,282,359,308,347,305,380,374,393,455,480
Canada,India,124,151,115,165,120,119,141,200,162,159,168,159,166,159
Canada,Iran (Islamic Republic of),0,0,0,3,3,3,1,0,0,0,0,3,3,0
Canada,Iceland,0,0,26,16,17,15,16,17,5,15,4,8,13,6
Canada,Italy,600,641,608,633,511,464,498,539,499,552,550,567,511,588
Canada,Jamaica,0,0,0,0,0,0,0,2,2,3,1,0,1,0
Canada,Jordan,0,0,3,2,13,0,2,1,3,0,2,4,1,1
Canada,Japan,2547,2498,2265,2374,2102,1938,1794,1808,1901,1847,1873,1864,1854,1851
Canada,Kenya,0,0,0,0,0,0,1,0,1,0,0,0,1,0
Canada,Saint Kitts and Nevis,0,0,0,0,0,1,0,2,1,1,0,1,1,1
Canada,Democratic People's Republic of Korea,0,0,3,3,1,3,5,1,0,1,0,0,0,0
Canada,Republic of Korea,383,456,457,424,428,337,338,430,425,352,349,330,294,286
Canada,Kuwait,0,0,0,0,0,0,1,0,1,0,0,0,1,1
Canada,Kazakhstan,0,0,1,0,2,1,0,0,1,0,1,1,2,0
Canada,Lebanon,0,0,0,1,0,1,3,1,1,1,1,1,0,3
Canada,Saint Lucia,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Canada,Liechtenstein,19,21,18,25,37,138,42,41,14,36,52,56,44,49
Canada,Sri Lanka,0,0,0,0,0,1,0,2,0,0,0,0,0,1
Canada,Lithuania,0,0,2,0,0,2,0,0,0,1,2,0,1,0
Canada,Luxembourg,55,38,42,49,53,49,89,67,74,64,63,96,124,128
Canada,Latvia,0,0,1,2,4,6,3,4,3,2,4,3,5,2
Canada,Morocco,0,0,4,2,1,1,3,0,0,1,1,1,1,2
Canada,Monaco,0,0,3,4,3,4,4,4,4,5,21,6,3,5
Canada,Republic of Moldova,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Canada,Marshall Islands,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Canada,"China, Macao SAR",0,0,0,0,0,0,0,0,0,0,1,11,42,0
Canada,Malta,0,0,3,8,6,4,8,6,8,9,17,14,16,9
Canada,Mauritius,0,0,3,2,7,1,0,0,1,1,2,3,1,1
Canada,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Canada,Mexico,15,31,35,44,39,57,51,51,53,51,59,54,43,53
Canada,Malaysia,0,0,3,7,5,5,7,13,10,16,7,9,7,10
Canada,Niger,0,0,0,0,0,0,2,0,0,1,1,1,0,0
Canada,Nigeria,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Canada,Netherlands,570,665,605,739,681,683,666,634,508,581,532,555,494,530
Canada,Norway,135,162,197,186,189,238,213,207,196,182,217,203,196,254
Canada,Nepal,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Canada,New Zealand,103,118,112,100,85,100,66,77,76,73,107,100,108,74
Canada,Oman,0,0,1,0,0,0,0,0,0,0,1,0,2,0
Canada,Panama,0,0,6,9,10,3,3,0,2,2,3,1,1,1
Canada,Peru,0,0,0,0,0,3,1,0,0,0,2,3,2,2
Canada,Philippines,0,0,2,1,1,0,2,1,1,1,5,1,0,0
Canada,Pakistan,0,0,0,0,0,0,0,0,2,3,0,0,0,0
Canada,Poland,12,8,9,7,11,10,16,33,41,45,43,25,53,56
Canada,Portugal,12,14,21,26,26,29,12,16,31,21,19,31,21,21
Canada,Palau,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Canada,Paraguay,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Canada,Qatar,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Canada,Romania,2,3,5,2,1,0,2,5,4,2,2,4,2,5
Canada,Serbia,0,0,0,2,0,1,2,0,3,2,1,0,2,2
Canada,Russian Federation,41,36,31,53,43,43,47,58,65,52,64,69,70,72
Canada,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Canada,Saudi Arabia,0,0,13,11,15,11,24,5,41,85,49,54,41,57
Canada,Seychelles,0,0,4,2,1,1,4,3,7,4,2,2,2,4
Canada,Sweden,498,584,572,662,567,547,472,490,435,480,453,403,402,439
Canada,Singapore,0,0,36,52,28,45,60,61,89,68,69,95,79,68
Canada,Slovenia,0,0,10,22,2,24,18,6,10,9,6,10,4,10
Canada,Slovakia,7,5,5,2,2,0,7,4,8,7,6,6,4,9
Canada,San Marino,0,0,1,0,0,2,0,0,0,1,0,2,0,1
Canada,Senegal,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Canada,Syrian Arab Republic,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Canada,Eswatini,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Canada,Chad,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Canada,Thailand,0,0,6,1,3,7,2,2,1,5,3,3,9,8
Canada,Tunisia,0,0,2,3,1,2,0,3,1,1,0,1,1,1
Canada,Turkey,4,5,7,10,5,12,16,11,12,10,16,18,21,22
Canada,Trinidad and Tobago,0,0,1,0,3,0,1,0,0,0,0,2,0,1
Canada,Ukraine,0,0,3,5,2,9,2,2,8,4,4,5,5,5
Canada,United States of America,18996,19946,18914,19239,16801,15541,15342,15446,15564,16361,17966,16191,16363,16465
Canada,Uruguay,0,0,3,1,1,4,1,0,1,0,2,1,6,7
Canada,Saint Vincent and the Grenadines,0,0,0,0,1,1,1,0,2,3,1,1,0,0
Canada,Venezuela (Bolivarian Republic of),0,0,1,3,3,3,3,7,0,6,4,0,0,0
Canada,Viet Nam,0,0,0,0,0,0,2,3,2,3,7,0,0,2
Canada,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Canada,Samoa,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Canada,South Africa,72,74,61,70,51,44,47,48,52,57,44,50,36,41
Chile,Unknown,5,10,6,10,0,9,18,18,21,12,13,11,11,15
Chile,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chile,United Arab Emirates,0,0,0,0,0,0,0,0,0,1,0,3,1,0
Chile,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Chile,Netherlands Antilles,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Chile,Argentina,14,13,15,17,6,9,11,13,7,10,10,7,7,6
Chile,Austria,8,10,16,16,15,7,19,32,54,34,34,37,18,27
Chile,Australia,31,36,64,49,24,28,84,80,70,80,62,70,57,66
Chile,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chile,Bosnia and Herzegovina,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chile,Barbados,3,0,1,0,0,0,0,0,0,0,0,0,0,0
Chile,Belgium,61,91,84,87,18,16,44,49,30,42,41,35,58,58
Chile,Bulgaria,0,0,0,0,0,0,1,0,1,0,1,0,0,0
Chile,Bermuda,11,4,13,6,0,0,0,6,0,0,0,0,0,0
Chile,Bolivia (Plurinational State of),0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chile,Brazil,30,37,56,81,27,16,24,44,31,34,38,31,45,38
Chile,Bahamas,0,2,0,0,1,0,0,1,0,0,0,2,0,0
Chile,Canada,35,38,40,36,23,16,55,54,43,55,45,54,51,51
Chile,Switzerland,247,314,339,404,150,43,247,263,291,262,241,243,195,270
Chile,Cook Islands,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Chile,361,291,403,531,343,328,339,336,340,452,443,386,425,406
Chile,China,2,5,9,8,1,2,4,27,39,51,67,68,35,61
Chile,Colombia,1,5,32,2,4,3,4,7,2,8,4,3,7,13
Chile,Costa Rica,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chile,Cuba,3,2,9,5,2,1,0,2,4,4,5,2,0,3
Chile,Cabo Verde,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chile,Cyprus,1,0,0,0,0,0,1,2,1,2,4,1,1,2
Chile,Czech Republic,0,0,1,1,0,0,1,1,5,2,1,2,2,1
Chile,Germany,385,402,426,406,155,55,306,320,326,317,295,226,222,239
Chile,Denmark,27,31,25,29,13,11,30,35,39,35,40,23,43,27
Chile,Ecuador,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Chile,Egypt,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Spain,58,77,99,110,36,34,85,129,93,95,87,71,72,73
Chile,Finland,48,25,33,56,17,15,60,62,38,74,79,75,39,56
Chile,France,102,103,151,143,80,28,127,125,106,99,84,91,75,100
Chile,United Kingdom,73,94,114,123,47,24,110,84,102,76,85,65,120,126
Chile,Georgia,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Greece,0,0,2,3,0,0,2,4,1,1,1,1,4,3
Chile,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chile,"China, Hong Kong SAR",0,1,4,2,0,0,0,0,3,4,1,0,1,1
Chile,Croatia,1,0,0,1,0,0,0,1,1,0,0,0,0,0
Chile,Hungary,0,0,2,1,0,1,3,1,1,3,2,1,3,1
Chile,Indonesia,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chile,Ireland,17,32,13,9,1,2,5,4,10,21,33,17,13,16
Chile,Israel,3,4,6,8,7,7,23,28,35,33,36,35,15,24
Chile,India,10,9,15,15,5,4,16,15,23,15,16,17,26,11
Chile,Iran (Islamic Republic of),7,3,0,0,0,0,1,1,0,0,0,1,0,0
Chile,Iceland,0,0,2,0,0,0,1,2,0,1,0,3,2,1
Chile,Italy,22,65,68,46,17,7,42,47,51,46,54,47,46,65
Chile,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chile,Jordan,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Chile,Japan,43,100,155,180,90,13,90,98,94,67,92,103,88,93
Chile,Democratic People's Republic of Korea,0,0,0,6,1,0,0,1,2,1,1,0,1,0
Chile,Republic of Korea,9,9,14,31,2,5,24,17,44,22,20,27,34,34
Chile,Kazakhstan,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Chile,Liechtenstein,0,0,1,1,0,0,3,0,0,0,2,0,1,3
Chile,Luxembourg,5,3,6,11,3,2,15,10,11,10,12,12,12,11
Chile,Latvia,0,1,0,4,0,0,0,1,1,0,0,0,0,0
Chile,Monaco,2,0,0,2,0,0,2,0,0,0,1,1,0,0
Chile,Republic of Moldova,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chile,Mali,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chile,Mauritania,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Malta,1,0,0,0,0,0,6,6,1,4,0,0,0,1
Chile,Mauritius,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chile,Mexico,11,6,26,15,10,8,10,13,17,15,18,12,16,15
Chile,Malaysia,0,1,3,1,0,0,0,1,1,1,1,1,0,0
Chile,Netherlands,134,113,158,156,43,19,74,64,62,76,69,62,59,59
Chile,Norway,16,15,22,19,11,4,24,31,18,21,25,30,28,61
Chile,New Zealand,16,17,11,17,11,8,13,18,17,17,18,9,20,16
Chile,Panama,0,3,3,1,1,0,0,0,2,0,1,1,1,0
Chile,Peru,2,0,1,0,1,4,1,1,1,1,7,5,5,3
Chile,Philippines,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chile,Poland,0,0,0,0,0,0,4,2,0,3,4,4,6,5
Chile,Portugal,0,0,5,4,4,0,2,2,5,0,5,7,4,1
Chile,Paraguay,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chile,Qatar,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chile,Romania,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Serbia,0,0,0,1,0,0,0,0,1,0,1,0,0,1
Chile,Russian Federation,4,0,0,1,0,0,1,6,16,4,7,5,3,9
Chile,Saudi Arabia,0,0,0,0,1,0,3,1,0,2,0,1,0,0
Chile,Seychelles,0,4,0,3,1,0,0,0,0,0,0,0,0,2
Chile,Sweden,113,157,150,154,67,30,51,49,67,91,113,68,73,68
Chile,Singapore,4,2,1,2,4,1,5,9,8,7,3,7,8,5
Chile,Slovenia,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Chile,Slovakia,0,0,1,1,0,0,0,1,0,1,1,1,0,0
Chile,San Marino,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chile,El Salvador,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chile,Chad,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chile,Thailand,1,0,1,0,0,0,0,0,1,0,0,0,0,1
Chile,Tunisia,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chile,Turkey,0,0,1,0,0,1,0,0,0,0,4,0,2,0
Chile,Ukraine,0,0,0,0,0,0,0,2,0,0,1,2,3,0
Chile,United States of America,1057,1064,1163,1111,470,310,784,876,906,872,1024,901,916,923
Chile,Uruguay,1,0,2,1,0,0,1,1,0,0,3,0,1,2
Chile,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chile,Venezuela (Bolivarian Republic of),1,0,0,1,0,0,1,0,0,0,1,0,0,1
Chile,South Africa,17,11,31,22,4,5,14,13,22,20,14,18,17,16
China,Unknown,544,911,312,548,739,557,852,954,850,1765,3246,3617,3045,4643
China,Andorra,0,0,2,0,3,1,1,1,1,1,0,2,1,2
China,United Arab Emirates,0,0,3,1,2,5,5,5,12,10,16,34,28,23
China,Antigua and Barbuda,0,0,2,0,0,0,3,0,0,0,0,0,0,30
China,Albania,0,0,0,0,0,0,0,0,0,0,0,1,0,0
China,Armenia,0,0,1,1,0,0,1,0,0,2,1,1,0,2
China,Netherlands Antilles,0,0,5,0,0,11,0,0,0,0,0,0,0,0
China,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,1
China,Argentina,8,8,4,6,3,10,9,11,4,10,17,4,11,9
China,Austria,260,263,346,379,357,475,598,664,811,944,982,946,828,1029
China,Australia,546,562,617,609,525,608,621,657,641,664,635,624,675,700
China,Azerbaijan,0,0,1,0,0,1,1,2,0,0,1,0,0,0
China,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,1,0,0,0,0,0
China,Barbados,0,0,46,53,60,82,102,93,145,167,116,88,70,107
China,Bangladesh,0,0,0,0,0,0,0,0,1,1,5,0,0,1
China,Belgium,340,413,525,535,487,563,592,595,642,657,638,700,708,831
China,Bulgaria,5,2,2,5,2,3,2,3,4,10,9,6,8,13
China,Burundi,0,0,0,1,0,0,0,0,0,0,0,0,0,1
China,Bermuda,0,0,3,0,0,47,0,0,0,0,0,0,0,0
China,Brunei Darussalam,0,0,9,0,0,10,4,3,1,4,1,0,1,0
China,Bolivia (Plurinational State of),0,0,0,1,0,0,0,0,0,0,0,0,0,0
China,Brazil,61,69,80,74,58,117,130,107,115,137,134,134,133,96
China,Bahamas,0,0,13,10,17,12,13,13,7,15,22,9,5,4
China,Belarus,0,0,3,1,1,0,0,0,0,0,0,0,0,0
China,Belize,0,0,7,1,1,0,0,0,1,7,7,8,4,2
China,Canada,665,756,817,896,807,940,1033,1111,1037,1009,1025,985,984,1105
China,Democratic Republic of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,2,2
China,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,1,0
China,Switzerland,1776,1932,2366,2337,2365,2644,2665,2924,3212,3338,3432,3453,3431,3768
China,Cook Islands,0,0,1,0,0,0,0,0,1,0,1,0,0,0
China,Chile,0,0,9,15,3,11,16,21,16,24,22,16,22,24
China,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,1
China,China,93485,122318,153060,194579,229096,293066,415829,535313,704936,801135,968252,1204981,1245709,1393815
China,Colombia,0,0,0,1,5,3,7,9,5,6,8,6,2,10
China,Costa Rica,0,0,0,0,0,0,0,0,3,0,1,0,1,5
China,Cuba,0,0,10,23,8,7,6,8,8,6,12,4,0,2
China,Cyprus,0,0,8,32,17,8,25,27,17,31,17,15,19,30
China,Czech Republic,12,19,18,31,23,40,24,26,33,42,41,65,44,59
China,Germany,6411,7502,8066,8686,8265,9867,11422,12659,13712,13597,13851,14158,14342,15427
China,Denmark,379,438,520,631,584,734,781,732,840,847,845,858,871,935
China,Dominican Republic,0,0,1,0,0,0,0,0,1,0,0,0,0,1
China,Algeria,0,0,0,0,0,1,0,2,0,0,1,0,0,1
China,Ecuador,0,0,0,0,1,0,2,0,1,3,0,0,1,0
China,Estonia,0,0,1,3,3,7,4,8,3,9,2,12,8,9
China,Egypt,0,0,6,2,0,0,3,1,1,0,5,2,2,2
China,Eritrea,0,0,0,0,0,0,0,0,0,0,0,1,0,0
China,Spain,179,260,301,343,256,327,388,410,378,340,342,393,378,405
China,Finland,752,898,973,979,902,1089,964,1069,1039,1165,1041,1007,877,839
China,Fiji,0,0,1,0,0,0,0,0,0,0,0,0,2,0
China,France,2644,2954,2991,3170,3011,3506,3973,4315,4143,4575,4701,4631,4926,4784
China,United Kingdom,1331,1478,1628,1795,1643,1737,1876,1874,1849,2050,2221,2372,2296,2836
China,Georgia,0,0,0,0,0,0,0,1,0,0,0,0,1,0
China,Greece,11,21,18,21,13,6,20,19,9,21,18,28,32,23
China,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,1,0
China,"China, Hong Kong SAR",0,0,2,0,0,0,0,0,0,0,0,0,0,0
China,Croatia,0,0,11,6,6,3,3,4,4,4,3,3,5,3
China,Hungary,31,43,44,43,35,36,40,33,30,32,43,39,28,40
China,Indonesia,0,0,6,5,3,9,8,6,8,4,9,0,3,7
China,Ireland,66,87,119,143,149,140,155,208,193,210,189,223,251,391
China,Israel,220,307,379,440,310,450,532,532,530,656,700,800,884,977
China,India,198,172,146,184,122,168,202,248,279,267,235,288,277,327
China,Iraq,0,0,0,0,0,0,1,1,0,0,1,0,0,0
China,Iran (Islamic Republic of),0,0,0,4,0,2,0,0,1,0,0,1,1,6
China,Iceland,0,0,16,24,28,25,17,8,10,15,10,9,11,5
China,Italy,1046,1163,1228,1194,998,1184,1245,1288,1318,1361,1430,1610,1695,1827
China,Jamaica,0,0,0,0,0,0,0,2,0,1,1,0,1,0
China,Jordan,0,0,3,1,0,0,1,0,5,0,7,3,0,0
China,Japan,30976,32801,32870,33264,30302,33882,39231,42278,41193,40460,40078,39207,40908,45284
China,Kenya,0,0,0,0,0,0,1,2,1,0,1,1,2,0
China,Kyrgyzstan,0,0,0,1,0,1,0,1,0,0,0,0,0,0
China,Cambodia,0,0,0,0,0,0,0,0,0,0,2,0,0,1
China,Saint Kitts and Nevis,0,0,0,1,0,0,0,1,1,0,0,1,1,1
China,Democratic People's Republic of Korea,0,0,4,3,1,0,0,2,2,0,0,0,2,1
China,Republic of Korea,8131,9187,8467,8022,5909,7178,8129,8985,10866,11528,12907,13764,13180,13875
China,Kuwait,0,0,0,0,1,1,2,1,2,0,0,0,2,0
China,Kazakhstan,0,0,1,3,3,3,0,2,5,1,4,0,2,3
China,Lebanon,0,0,0,0,0,0,2,1,1,1,2,0,4,2
China,Liechtenstein,52,48,65,85,32,55,110,110,79,92,114,137,138,144
China,Sri Lanka,0,0,0,0,0,0,0,2,79,0,1,0,3,1
China,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,1,0
China,Lithuania,0,0,1,0,0,2,1,0,2,6,5,5,6,5
China,Luxembourg,48,59,74,76,60,101,156,140,139,240,231,252,345,293
China,Latvia,0,0,1,6,7,9,7,4,5,2,4,2,1,3
China,Morocco,0,0,4,1,3,1,2,1,1,0,1,1,2,1
China,Monaco,0,0,7,10,1,7,6,7,7,10,15,15,8,4
China,Republic of Moldova,0,0,0,0,0,1,0,1,0,2,0,0,0,0
China,Madagascar,0,0,0,0,0,0,0,0,0,0,0,1,0,0
China,Marshall Islands,0,0,1,1,0,1,2,1,2,2,2,0,0,0
China,North Macedonia,0,0,0,0,0,0,0,0,1,1,0,0,0,0
China,Mali,0,0,0,0,0,3,6,7,6,1,9,11,7,5
China,Mongolia,0,0,0,0,0,0,3,0,1,0,0,0,0,0
China,Malta,0,0,6,3,16,16,13,7,10,24,39,36,47,30
China,Mauritius,0,0,5,10,6,5,7,4,19,1,3,4,1,5
China,Mexico,11,20,23,27,18,30,42,45,40,31,52,27,40,55
China,Malaysia,0,0,29,43,33,75,87,75,57,87,92,57,65,66
China,Namibia,0,0,0,1,0,0,0,0,0,0,0,0,0,0
China,Nigeria,0,0,0,0,1,2,0,0,0,1,0,0,1,0
China,Netherlands,3735,3503,3481,3261,3089,2998,2999,2629,2546,2924,3032,3155,3267,3412
China,Norway,142,163,218,187,163,235,234,234,237,223,224,194,211,279
China,New Zealand,77,81,90,101,65,95,95,94,116,125,164,143,197,146
China,Oman,0,0,3,0,0,0,0,0,0,0,0,0,3,0
China,Panama,0,0,15,15,8,5,4,1,5,4,1,3,3,0
China,Peru,0,0,0,0,0,2,3,1,2,0,1,4,2,3
China,Philippines,0,0,2,2,1,3,1,5,3,12,23,8,15,9
China,Pakistan,0,0,0,3,1,0,2,1,2,2,1,1,0,0
China,Poland,18,12,19,9,13,30,23,50,77,73,81,57,68,90
China,Portugal,6,15,11,21,19,31,18,16,29,14,28,46,38,50
China,Paraguay,0,0,0,0,0,0,0,0,0,1,0,0,0,0
China,Qatar,0,0,0,0,0,0,0,1,0,6,6,5,3,4
China,Romania,1,0,4,2,0,1,1,4,4,3,0,4,5,5
China,Serbia,0,0,0,0,1,4,1,0,5,1,2,0,2,6
China,Russian Federation,46,76,68,85,91,111,120,139,152,130,148,135,154,195
China,Saudi Arabia,0,0,23,27,29,37,34,38,53,207,152,191,87,164
China,Seychelles,0,0,4,4,3,4,9,34,14,17,13,39,25,24
China,Sudan,0,0,0,0,0,0,0,0,0,0,1,0,0,0
China,Sweden,1015,1318,1527,1766,1653,1780,1730,1663,1795,2020,1948,1919,1842,2090
China,Singapore,0,0,324,264,214,358,476,497,512,574,714,769,1015,1372
China,Slovenia,0,0,14,23,14,29,37,18,18,19,22,25,13,17
China,Slovakia,6,5,4,3,3,5,8,5,7,10,11,8,7,15
China,San Marino,0,0,0,3,0,1,2,1,0,0,0,3,0,5
China,El Salvador,0,0,0,0,0,0,1,0,0,0,0,0,0,0
China,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,1,0,0,1
China,Eswatini,0,0,1,0,0,0,0,0,0,0,0,0,0,0
China,Chad,0,0,0,0,0,0,1,0,0,0,0,0,0,0
China,Thailand,0,0,20,14,3,15,14,18,15,22,20,46,86,92
China,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,1,0
China,Tunisia,0,0,1,1,1,0,1,1,5,1,2,1,0,1
China,Turkey,12,25,42,42,33,41,59,66,79,84,82,80,62,108
China,Trinidad and Tobago,0,0,0,0,1,2,0,0,0,0,0,0,0,0
China,United Republic of Tanzania,0,0,0,0,1,0,0,0,0,0,0,0,0,0
China,Ukraine,0,0,8,2,5,6,8,8,10,12,13,9,14,14
China,United States of America,18000,20536,22887,24527,21812,25380,28457,29510,29992,33963,37216,35895,36980,38859
China,Uruguay,0,0,1,1,0,3,3,0,0,0,5,4,4,6
China,Uzbekistan,0,0,0,0,0,0,0,0,1,3,0,1,2,0
China,Saint Vincent and the Grenadines,0,0,0,0,1,1,1,1,1,1,2,0,1,0
China,Venezuela (Bolivarian Republic of),0,0,3,1,0,4,0,4,0,4,4,0,0,0
China,Viet Nam,0,0,2,2,0,2,1,4,3,2,2,3,4,3
China,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,1
China,Samoa,0,0,21,11,0,18,11,15,9,9,18,34,31,34
China,Yugoslavia,0,0,3,0,0,0,0,0,0,0,0,0,0,0
China,South Africa,81,76,77,91,79,91,75,75,67,79,68,61,61,57
China,Zambia,0,0,0,0,0,0,0,0,0,0,1,1,0,1
China,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"China, Hong Kong SAR",Unknown,402,337,395,439,395,436,446,526,786,500,551,826,1128,1488
"China, Hong Kong SAR",Andorra,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"China, Hong Kong SAR",United Arab Emirates,2,4,2,2,4,2,5,2,2,10,2,3,5,4
"China, Hong Kong SAR",Antigua and Barbuda,0,0,0,2,0,0,0,0,0,0,0,0,3,11
"China, Hong Kong SAR",Netherlands Antilles,25,13,0,0,0,0,0,0,0,0,0,0,0,0
"China, Hong Kong SAR",Argentina,4,2,0,2,1,0,3,0,2,0,0,1,0,3
"China, Hong Kong SAR",Austria,35,41,52,44,32,54,54,58,54,63,68,34,51,65
"China, Hong Kong SAR",Australia,172,193,191,173,165,156,172,150,190,156,153,189,156,184
"China, Hong Kong SAR",Aruba,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"China, Hong Kong SAR",Barbados,8,11,68,42,10,4,10,17,14,22,17,20,30,19
"China, Hong Kong SAR",Bangladesh,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"China, Hong Kong SAR",Belgium,95,112,140,143,136,148,162,115,68,98,88,109,89,125
"China, Hong Kong SAR",Bulgaria,3,2,0,1,1,0,0,0,0,2,1,0,1,4
"China, Hong Kong SAR",Bermuda,13,27,0,0,0,0,0,0,0,0,0,0,0,0
"China, Hong Kong SAR",Brunei Darussalam,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"China, Hong Kong SAR",Brazil,10,4,11,11,10,12,18,25,14,4,8,10,7,13
"China, Hong Kong SAR",Bahamas,6,4,9,11,3,2,2,13,12,5,10,8,4,5
"China, Hong Kong SAR",Belarus,0,0,1,0,0,1,0,0,1,0,1,1,0,1
"China, Hong Kong SAR",Belize,0,0,3,1,0,0,0,0,0,1,1,0,0,0
"China, Hong Kong SAR",Canada,284,580,381,373,278,232,353,373,337,219,287,275,211,274
"China, Hong Kong SAR",Switzerland,613,677,700,830,715,681,732,823,1006,907,909,940,876,922
"China, Hong Kong SAR",Chile,1,0,1,1,1,1,2,5,4,3,5,3,3,2
"China, Hong Kong SAR",Cameroon,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"China, Hong Kong SAR",China,124,221,317,351,411,400,544,577,557,1052,844,804,1128,1597
"China, Hong Kong SAR",Colombia,1,0,0,0,0,1,2,1,0,0,3,0,1,1
"China, Hong Kong SAR",Cuba,5,8,2,1,3,3,1,4,5,5,2,6,1,0
"China, Hong Kong SAR",Cyprus,2,7,7,2,10,4,5,5,9,11,7,17,10,12
"China, Hong Kong SAR",Czech Republic,10,4,4,4,3,4,5,6,3,8,8,1,5,3
"China, Hong Kong SAR",Germany,910,1109,1029,972,810,719,931,888,968,898,830,864,690,856
"China, Hong Kong SAR",Denmark,82,102,125,160,134,102,124,113,94,92,96,71,74,91
"China, Hong Kong SAR",Dominica,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"China, Hong Kong SAR",Dominican Republic,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"China, Hong Kong SAR",Algeria,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"China, Hong Kong SAR",Ecuador,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"China, Hong Kong SAR",Estonia,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"China, Hong Kong SAR",Egypt,0,1,5,0,0,0,0,1,0,0,1,0,0,0
"China, Hong Kong SAR",Spain,56,57,82,92,92,65,97,74,89,76,72,73,79,93
"China, Hong Kong SAR",Finland,97,173,218,154,101,110,75,67,110,100,141,143,135,121
"China, Hong Kong SAR",France,309,300,361,359,317,315,312,337,345,325,313,422,355,338
